session_id,user_id,event_time,event_name,page_stage
S01123,U0333,2026-03-13 14:12:55,view_pricing,pricing
S01123,U0333,2026-03-13 14:13:39,exit,pricing
S01124,U0040,2026-03-05 14:35:45,app_open,entry
S01124,U0040,2026-03-05 14:36:07,home_view,entry
S01124,U0040,2026-03-05 14:36:39,search_view,browse
S01124,U0040,2026-03-05 14:37:08,product_view,product_detail
S01124,U0040,2026-03-05 14:37:31,view_3d_model,product_detail
S01124,U0040,2026-03-05 14:37:53,view_pricing,pricing
S01124,U0040,2026-03-05 14:38:26,exit,pricing
S01125,U0749,2026-03-11 06:06:07,app_open,entry
S01125,U0749,2026-03-11 06:06:29,home_view,entry
S01125,U0749,2026-03-11 06:07:12,exit,entry
S01126,U0350,2026-03-17 17:55:36,app_open,entry
S01126,U0350,2026-03-17 17:56:13,home_view,entry
S01126,U0350,2026-03-17 17:56:26,search_view,browse
S01126,U0350,2026-03-17 17:56:59,exit,browse
S01127,U0330,2026-03-11 23:07:59,app_open,entry
S01127,U0330,2026-03-11 23:08:08,home_view,entry
S01127,U0330,2026-03-11 23:08:44,search_view,browse
S01127,U0330,2026-03-11 23:08:55,product_view,product_detail
S01127,U0330,2026-03-11 23:09:10,view_3d_model,product_detail
S01127,U0330,2026-03-11 23:09:51,exit,product_detail
S01128,U0772,2026-03-04 06:49:18,app_open,entry
S01128,U0772,2026-03-04 06:49:47,home_view,entry
S01128,U0772,2026-03-04 06:50:17,exit,entry
S01129,U0723,2026-03-11 22:39:36,app_open,entry
S01129,U0723,2026-03-11 22:39:41,home_view,entry
S01129,U0723,2026-03-11 22:39:56,exit,entry
S01130,U0583,2026-03-15 07:53:01,app_open,entry
S01130,U0583,2026-03-15 07:53:17,home_view,entry
S01130,U0583,2026-03-15 07:53:50,search_view,browse
S01130,U0583,2026-03-15 07:53:59,product_view,product_detail
S01130,U0583,2026-03-15 07:54:19,exit,product_detail
S01131,U0269,2026-03-17 18:57:16,app_open,entry
S01131,U0269,2026-03-17 18:58:01,home_view,entry
S01131,U0269,2026-03-17 18:58:15,exit,entry
S01132,U0253,2026-03-03 05:07:21,app_open,entry
S01132,U0253,2026-03-03 05:07:32,home_view,entry
S01132,U0253,2026-03-03 05:08:04,exit,entry
S01133,U0217,2026-03-09 19:25:47,app_open,entry
S01133,U0217,2026-03-09 19:25:56,home_view,entry
S01133,U0217,2026-03-09 19:26:33,search_view,browse
S01133,U0217,2026-03-09 19:27:01,exit,browse
S01134,U0694,2026-03-15 20:33:29,app_open,entry
S01134,U0694,2026-03-15 20:33:43,home_view,entry
S01134,U0694,2026-03-15 20:34:11,search_view,browse
S01134,U0694,2026-03-15 20:34:50,product_view,product_detail
S01134,U0694,2026-03-15 20:35:18,view_3d_model,product_detail
S01134,U0694,2026-03-15 20:35:24,view_specs,product_detail
S01134,U0694,2026-03-15 20:35:38,view_pricing,pricing
S01134,U0694,2026-03-15 20:36:03,start_application,application
S01134,U0694,2026-03-15 20:36:43,exit,application
S01135,U0260,2026-03-04 22:26:38,app_open,entry
S01135,U0260,2026-03-04 22:26:51,home_view,entry
S01135,U0260,2026-03-04 22:27:06,search_view,browse
S01135,U0260,2026-03-04 22:27:13,exit,browse
S01136,U0025,2026-03-08 11:27:33,app_open,entry
S01136,U0025,2026-03-08 11:27:56,home_view,entry
S01136,U0025,2026-03-08 11:28:28,exit,entry
S01137,U0727,2026-03-16 04:56:06,app_open,entry
S01137,U0727,2026-03-16 04:56:21,home_view,entry
S01137,U0727,2026-03-16 04:56:32,exit,entry
S01138,U0247,2026-03-05 22:10:10,app_open,entry
S01138,U0247,2026-03-05 22:10:14,home_view,entry
S01138,U0247,2026-03-05 22:10:57,exit,entry
S01139,U0542,2026-03-01 07:06:41,app_open,entry
S01139,U0542,2026-03-01 07:07:14,home_view,entry
S01139,U0542,2026-03-01 07:07:49,search_view,browse
S01139,U0542,2026-03-01 07:08:24,product_view,product_detail
S01139,U0542,2026-03-01 07:09:02,view_3d_model,product_detail
S01139,U0542,2026-03-01 07:09:06,exit,product_detail
S01140,U0088,2026-03-12 23:27:54,app_open,entry
S01140,U0088,2026-03-12 23:28:13,home_view,entry
S01140,U0088,2026-03-12 23:28:30,exit,entry
S01141,U0654,2026-03-17 00:10:10,app_open,entry
S01141,U0654,2026-03-17 00:10:44,home_view,entry
S01141,U0654,2026-03-17 00:11:17,search_view,browse
S01141,U0654,2026-03-17 00:11:47,exit,browse
S01142,U0455,2026-03-02 22:15:24,app_open,entry
S01142,U0455,2026-03-02 22:16:06,home_view,entry
S01142,U0455,2026-03-02 22:16:48,exit,entry
S01143,U0413,2026-03-06 22:33:20,app_open,entry
S01143,U0413,2026-03-06 22:33:59,home_view,entry
S01143,U0413,2026-03-06 22:34:20,search_view,browse
S01143,U0413,2026-03-06 22:35:03,product_view,product_detail
S01143,U0413,2026-03-06 22:35:47,view_3d_model,product_detail
S01143,U0413,2026-03-06 22:36:26,view_specs,product_detail
S01143,U0413,2026-03-06 22:36:43,view_pricing,pricing
S01143,U0413,2026-03-06 22:36:50,start_application,application
S01143,U0413,2026-03-06 22:37:05,exit,application
S01144,U0512,2026-03-02 08:04:37,app_open,entry
S01144,U0512,2026-03-02 08:05:22,home_view,entry
S01144,U0512,2026-03-02 08:05:48,exit,entry
S01145,U0126,2026-03-04 12:41:12,app_open,entry
S01145,U0126,2026-03-04 12:41:18,home_view,entry
S01145,U0126,2026-03-04 12:41:58,search_view,browse
S01145,U0126,2026-03-04 12:42:40,product_view,product_detail
S01145,U0126,2026-03-04 12:43:03,view_3d_model,product_detail
S01145,U0126,2026-03-04 12:43:28,view_specs,product_detail
S01145,U0126,2026-03-04 12:43:37,view_pricing,pricing
S01145,U0126,2026-03-04 12:43:44,exit,pricing
S01146,U0399,2026-03-11 02:53:42,app_open,entry
S01146,U0399,2026-03-11 02:53:57,home_view,entry
S01146,U0399,2026-03-11 02:54:11,exit,entry
S01147,U0327,2026-03-15 19:59:08,app_open,entry
S01147,U0327,2026-03-15 19:59:50,home_view,entry
S01147,U0327,2026-03-15 20:00:30,search_view,browse
S01147,U0327,2026-03-15 20:01:09,exit,browse
S01148,U0466,2026-03-12 01:15:12,app_open,entry
S01148,U0466,2026-03-12 01:15:53,home_view,entry
S01148,U0466,2026-03-12 01:16:20,search_view,browse
S01148,U0466,2026-03-12 01:16:26,product_view,product_detail
S01148,U0466,2026-03-12 01:16:35,view_specs,product_detail
S01148,U0466,2026-03-12 01:16:58,start_application,application
S01148,U0466,2026-03-12 01:17:22,exit,application
S01149,U0778,2026-03-10 04:44:53,app_open,entry
S01149,U0778,2026-03-10 04:45:01,home_view,entry
S01149,U0778,2026-03-10 04:45:32,exit,entry
S01150,U0291,2026-03-02 13:49:19,app_open,entry
S01150,U0291,2026-03-02 13:49:41,home_view,entry
S01150,U0291,2026-03-02 13:50:15,search_view,browse
S01150,U0291,2026-03-02 13:50:27,product_view,product_detail
S01150,U0291,2026-03-02 13:50:38,view_3d_model,product_detail
S01150,U0291,2026-03-02 13:50:59,view_pricing,pricing
S01150,U0291,2026-03-02 13:51:24,exit,pricing
S01151,U0611,2026-03-11 01:01:53,app_open,entry
S01151,U0611,2026-03-11 01:02:30,home_view,entry
S01151,U0611,2026-03-11 01:02:47,search_view,browse
S01151,U0611,2026-03-11 01:03:04,exit,browse
S01152,U0491,2026-03-02 09:53:41,app_open,entry
S01152,U0491,2026-03-02 09:53:51,home_view,entry
S01152,U0491,2026-03-02 09:54:31,search_view,browse
S01152,U0491,2026-03-02 09:55:15,product_view,product_detail
S01152,U0491,2026-03-02 09:55:52,view_3d_model,product_detail
S01152,U0491,2026-03-02 09:56:01,exit,product_detail
S01153,U0691,2026-03-18 13:48:13,app_open,entry
S01153,U0691,2026-03-18 13:48:55,home_view,entry
S01153,U0691,2026-03-18 13:49:17,exit,entry
S01154,U0349,2026-03-15 18:40:39,app_open,entry
S01154,U0349,2026-03-15 18:41:03,home_view,entry
S01154,U0349,2026-03-15 18:41:23,exit,entry
S01155,U0001,2026-03-14 23:02:41,app_open,entry
S01155,U0001,2026-03-14 23:03:24,home_view,entry
S01155,U0001,2026-03-14 23:03:50,search_view,browse
S01155,U0001,2026-03-14 23:04:02,product_view,product_detail
S01155,U0001,2026-03-14 23:04:45,view_specs,product_detail
S01155,U0001,2026-03-14 23:05:25,view_pricing,pricing
S01155,U0001,2026-03-14 23:06:00,exit,pricing
S01156,U0143,2026-03-18 16:46:51,app_open,entry
S01156,U0143,2026-03-18 16:47:35,home_view,entry
S01156,U0143,2026-03-18 16:48:10,search_view,browse
S01156,U0143,2026-03-18 16:48:45,exit,browse
S01157,U0185,2026-03-15 19:00:16,app_open,entry
S01157,U0185,2026-03-15 19:00:34,home_view,entry
S01157,U0185,2026-03-15 19:00:56,search_view,browse
S01157,U0185,2026-03-15 19:01:12,exit,browse
S01158,U0181,2026-03-03 20:51:38,app_open,entry
S01158,U0181,2026-03-03 20:51:43,home_view,entry
S01158,U0181,2026-03-03 20:52:16,search_view,browse
S01158,U0181,2026-03-03 20:53:00,exit,browse
S01159,U0710,2026-03-18 21:36:23,app_open,entry
S01159,U0710,2026-03-18 21:36:40,home_view,entry
S01159,U0710,2026-03-18 21:37:23,search_view,browse
S01159,U0710,2026-03-18 21:37:53,exit,browse
S01160,U0387,2026-03-02 02:30:04,app_open,entry
S01160,U0387,2026-03-02 02:30:29,home_view,entry
S01160,U0387,2026-03-02 02:30:55,search_view,browse
S01160,U0387,2026-03-02 02:31:34,product_view,product_detail
S01160,U0387,2026-03-02 02:32:18,view_specs,product_detail
S01160,U0387,2026-03-02 02:32:35,exit,product_detail
S01161,U0150,2026-03-16 13:11:13,app_open,entry
S01161,U0150,2026-03-16 13:11:29,home_view,entry
S01161,U0150,2026-03-16 13:11:51,exit,entry
S01162,U0105,2026-03-20 04:19:20,app_open,entry
S01162,U0105,2026-03-20 04:19:28,home_view,entry
S01162,U0105,2026-03-20 04:19:51,exit,entry
S01163,U0608,2026-03-13 07:10:05,app_open,entry
S01163,U0608,2026-03-13 07:10:44,home_view,entry
S01163,U0608,2026-03-13 07:11:08,search_view,browse
S01163,U0608,2026-03-13 07:11:12,product_view,product_detail
S01163,U0608,2026-03-13 07:11:23,view_3d_model,product_detail
S01163,U0608,2026-03-13 07:11:48,view_specs,product_detail
S01163,U0608,2026-03-13 07:12:13,view_pricing,pricing
S01163,U0608,2026-03-13 07:12:42,exit,pricing
S01164,U0540,2026-03-15 22:50:31,app_open,entry
S01164,U0540,2026-03-15 22:50:36,home_view,entry
S01164,U0540,2026-03-15 22:50:51,search_view,browse
S01164,U0540,2026-03-15 22:51:07,exit,browse
S01165,U0130,2026-03-09 04:51:44,app_open,entry
S01165,U0130,2026-03-09 04:52:18,home_view,entry
S01165,U0130,2026-03-09 04:52:52,search_view,browse
S01165,U0130,2026-03-09 04:52:58,exit,browse
S01166,U0337,2026-03-04 07:04:56,app_open,entry
S01166,U0337,2026-03-04 07:05:30,home_view,entry
S01166,U0337,2026-03-04 07:05:43,search_view,browse
S01166,U0337,2026-03-04 07:06:27,product_view,product_detail
S01166,U0337,2026-03-04 07:07:00,view_specs,product_detail
S01166,U0337,2026-03-04 07:07:38,exit,product_detail
S01167,U0483,2026-03-12 05:24:30,app_open,entry
S01167,U0483,2026-03-12 05:25:00,home_view,entry
S01167,U0483,2026-03-12 05:25:07,search_view,browse
S01167,U0483,2026-03-12 05:25:44,product_view,product_detail
S01167,U0483,2026-03-12 05:26:07,view_3d_model,product_detail
S01167,U0483,2026-03-12 05:26:47,exit,product_detail
S01168,U0565,2026-03-14 11:24:50,app_open,entry
S01168,U0565,2026-03-14 11:25:28,home_view,entry
S01168,U0565,2026-03-14 11:25:33,exit,entry
S01169,U0626,2026-03-15 00:21:30,app_open,entry
S01169,U0626,2026-03-15 00:21:55,home_view,entry
S01169,U0626,2026-03-15 00:22:21,search_view,browse
S01169,U0626,2026-03-15 00:22:29,product_view,product_detail
S01169,U0626,2026-03-15 00:22:42,view_3d_model,product_detail
S01169,U0626,2026-03-15 00:23:03,view_specs,product_detail
S01169,U0626,2026-03-15 00:23:08,exit,product_detail
S01170,U0531,2026-03-10 02:35:36,app_open,entry
S01170,U0531,2026-03-10 02:36:20,home_view,entry
S01170,U0531,2026-03-10 02:36:58,search_view,browse
S01170,U0531,2026-03-10 02:37:12,exit,browse
S01171,U0320,2026-03-15 16:50:22,app_open,entry
S01171,U0320,2026-03-15 16:50:50,home_view,entry
S01171,U0320,2026-03-15 16:51:05,search_view,browse
S01171,U0320,2026-03-15 16:51:47,product_view,product_detail
S01171,U0320,2026-03-15 16:51:58,view_3d_model,product_detail
S01171,U0320,2026-03-15 16:52:21,exit,product_detail
S01172,U0130,2026-03-18 05:30:42,app_open,entry
S01172,U0130,2026-03-18 05:30:48,home_view,entry
S01172,U0130,2026-03-18 05:31:09,exit,entry
S01173,U0638,2026-03-03 02:33:48,app_open,entry
S01173,U0638,2026-03-03 02:34:23,home_view,entry
S01173,U0638,2026-03-03 02:34:42,exit,entry
S01174,U0126,2026-03-11 23:15:16,app_open,entry
S01174,U0126,2026-03-11 23:15:39,home_view,entry
S01174,U0126,2026-03-11 23:15:56,exit,entry
S01175,U0779,2026-03-08 08:06:47,app_open,entry
S01175,U0779,2026-03-08 08:07:02,home_view,entry
S01175,U0779,2026-03-08 08:07:13,search_view,browse
S01175,U0779,2026-03-08 08:07:40,exit,browse
S01176,U0607,2026-03-19 21:05:44,app_open,entry
S01176,U0607,2026-03-19 21:06:00,home_view,entry
S01176,U0607,2026-03-19 21:06:09,search_view,browse
S01176,U0607,2026-03-19 21:06:41,product_view,product_detail
S01176,U0607,2026-03-19 21:07:17,view_3d_model,product_detail
S01176,U0607,2026-03-19 21:07:22,view_pricing,pricing
S01176,U0607,2026-03-19 21:07:56,exit,pricing
S01177,U0487,2026-03-04 17:45:24,app_open,entry
S01177,U0487,2026-03-04 17:45:40,home_view,entry
S01177,U0487,2026-03-04 17:46:05,search_view,browse
S01177,U0487,2026-03-04 17:46:39,exit,browse
S01178,U0176,2026-03-08 12:47:49,app_open,entry
S01178,U0176,2026-03-08 12:48:13,home_view,entry
S01178,U0176,2026-03-08 12:48:26,search_view,browse
S01178,U0176,2026-03-08 12:48:36,product_view,product_detail
S01178,U0176,2026-03-08 12:49:13,exit,product_detail
S01179,U0289,2026-03-05 23:31:48,app_open,entry
S01179,U0289,2026-03-05 23:31:54,home_view,entry
S01179,U0289,2026-03-05 23:32:27,search_view,browse
S01179,U0289,2026-03-05 23:32:55,exit,browse
S01180,U0023,2026-03-03 19:28:45,app_open,entry
S01180,U0023,2026-03-03 19:28:49,home_view,entry
S01180,U0023,2026-03-03 19:29:12,search_view,browse
S01180,U0023,2026-03-03 19:29:18,product_view,product_detail
S01180,U0023,2026-03-03 19:30:00,view_specs,product_detail
S01180,U0023,2026-03-03 19:30:09,exit,product_detail
S01181,U0308,2026-03-12 07:58:29,app_open,entry
S01181,U0308,2026-03-12 07:58:35,home_view,entry
S01181,U0308,2026-03-12 07:58:45,search_view,browse
S01181,U0308,2026-03-12 07:59:22,product_view,product_detail
S01181,U0308,2026-03-12 07:59:45,view_specs,product_detail
S01181,U0308,2026-03-12 07:59:50,exit,product_detail
S01182,U0330,2026-03-19 09:51:16,app_open,entry
S01182,U0330,2026-03-19 09:51:39,home_view,entry
S01182,U0330,2026-03-19 09:52:23,search_view,browse
S01182,U0330,2026-03-19 09:52:40,product_view,product_detail
S01182,U0330,2026-03-19 09:53:04,view_specs,product_detail
S01182,U0330,2026-03-19 09:53:20,exit,product_detail
S01183,U0049,2026-03-07 22:56:15,app_open,entry
S01183,U0049,2026-03-07 22:56:36,home_view,entry
S01183,U0049,2026-03-07 22:57:14,search_view,browse
S01183,U0049,2026-03-07 22:57:38,product_view,product_detail
S01183,U0049,2026-03-07 22:58:10,start_application,application
S01183,U0049,2026-03-07 22:58:21,exit,application
S01184,U0231,2026-03-04 14:59:08,app_open,entry
S01184,U0231,2026-03-04 14:59:22,home_view,entry
S01184,U0231,2026-03-04 14:59:43,search_view,browse
S01184,U0231,2026-03-04 14:59:54,product_view,product_detail
S01184,U0231,2026-03-04 14:59:58,view_3d_model,product_detail
S01184,U0231,2026-03-04 15:00:41,exit,product_detail
S01185,U0192,2026-03-13 11:27:43,app_open,entry
S01185,U0192,2026-03-13 11:27:53,home_view,entry
S01185,U0192,2026-03-13 11:28:10,search_view,browse
S01185,U0192,2026-03-13 11:28:48,exit,browse
S01186,U0701,2026-03-14 08:01:43,app_open,entry
S01186,U0701,2026-03-14 08:02:07,home_view,entry
S01186,U0701,2026-03-14 08:02:28,search_view,browse
S01186,U0701,2026-03-14 08:02:41,product_view,product_detail
S01186,U0701,2026-03-14 08:03:03,view_3d_model,product_detail
S01186,U0701,2026-03-14 08:03:43,view_pricing,pricing
S01186,U0701,2026-03-14 08:04:02,exit,pricing
S01187,U0758,2026-03-02 17:30:07,app_open,entry
S01187,U0758,2026-03-02 17:30:30,home_view,entry
S01187,U0758,2026-03-02 17:31:13,search_view,browse
S01187,U0758,2026-03-02 17:31:38,product_view,product_detail
S01187,U0758,2026-03-02 17:32:16,view_specs,product_detail
S01187,U0758,2026-03-02 17:32:48,exit,product_detail
S01188,U0786,2026-03-04 03:46:24,app_open,entry
S01188,U0786,2026-03-04 03:46:29,home_view,entry
S01188,U0786,2026-03-04 03:47:03,exit,entry
S01189,U0395,2026-03-03 13:42:24,app_open,entry
S01189,U0395,2026-03-03 13:42:52,home_view,entry
S01189,U0395,2026-03-03 13:42:59,search_view,browse
S01189,U0395,2026-03-03 13:43:08,exit,browse
S01190,U0493,2026-03-10 12:18:29,app_open,entry
S01190,U0493,2026-03-10 12:18:44,home_view,entry
S01190,U0493,2026-03-10 12:19:26,exit,entry
S01191,U0277,2026-03-16 06:41:35,app_open,entry
S01191,U0277,2026-03-16 06:42:07,home_view,entry
S01191,U0277,2026-03-16 06:42:50,search_view,browse
S01191,U0277,2026-03-16 06:43:16,product_view,product_detail
S01191,U0277,2026-03-16 06:43:39,view_specs,product_detail
S01191,U0277,2026-03-16 06:44:04,exit,product_detail
S01192,U0336,2026-03-18 07:17:36,app_open,entry
S01192,U0336,2026-03-18 07:18:14,home_view,entry
S01192,U0336,2026-03-18 07:18:23,search_view,browse
S01192,U0336,2026-03-18 07:18:56,product_view,product_detail
S01192,U0336,2026-03-18 07:19:36,exit,product_detail
S01193,U0756,2026-03-03 06:07:39,app_open,entry
S01193,U0756,2026-03-03 06:08:12,home_view,entry
S01193,U0756,2026-03-03 06:08:22,search_view,browse
S01193,U0756,2026-03-03 06:08:55,exit,browse
S01194,U0725,2026-03-17 14:44:14,app_open,entry
S01194,U0725,2026-03-17 14:44:59,home_view,entry
S01194,U0725,2026-03-17 14:45:32,search_view,browse
S01194,U0725,2026-03-17 14:46:06,product_view,product_detail
S01194,U0725,2026-03-17 14:46:24,exit,product_detail
S01195,U0245,2026-03-04 11:43:26,app_open,entry
S01195,U0245,2026-03-04 11:44:09,home_view,entry
S01195,U0245,2026-03-04 11:44:29,exit,entry
S01196,U0724,2026-03-10 12:24:04,app_open,entry
S01196,U0724,2026-03-10 12:24:19,home_view,entry
S01196,U0724,2026-03-10 12:24:44,exit,entry
S01197,U0010,2026-03-12 00:03:23,app_open,entry
S01197,U0010,2026-03-12 00:03:58,home_view,entry
S01197,U0010,2026-03-12 00:04:03,search_view,browse
S01197,U0010,2026-03-12 00:04:11,product_view,product_detail
S01197,U0010,2026-03-12 00:04:45,view_3d_model,product_detail
S01197,U0010,2026-03-12 00:04:56,view_pricing,pricing
S01197,U0010,2026-03-12 00:05:22,exit,pricing
S01198,U0711,2026-03-12 04:41:33,app_open,entry
S01198,U0711,2026-03-12 04:41:47,home_view,entry
S01198,U0711,2026-03-12 04:42:09,search_view,browse
S01198,U0711,2026-03-12 04:42:35,exit,browse
S01199,U0440,2026-03-14 22:46:27,app_open,entry
S01199,U0440,2026-03-14 22:46:39,home_view,entry
S01199,U0440,2026-03-14 22:47:15,search_view,browse
S01199,U0440,2026-03-14 22:47:25,product_view,product_detail
S01199,U0440,2026-03-14 22:47:54,view_specs,product_detail
S01199,U0440,2026-03-14 22:48:04,view_pricing,pricing
S01199,U0440,2026-03-14 22:48:28,exit,pricing
S01200,U0013,2026-03-16 18:19:58,app_open,entry
S01200,U0013,2026-03-16 18:20:06,home_view,entry
S01200,U0013,2026-03-16 18:20:29,exit,entry
S01201,U0684,2026-03-12 04:32:14,app_open,entry
S01201,U0684,2026-03-12 04:32:43,home_view,entry
S01201,U0684,2026-03-12 04:33:24,search_view,browse
S01201,U0684,2026-03-12 04:33:54,product_view,product_detail
S01201,U0684,2026-03-12 04:34:13,view_3d_model,product_detail
S01201,U0684,2026-03-12 04:34:56,view_specs,product_detail
S01201,U0684,2026-03-12 04:35:15,exit,product_detail
S01202,U0691,2026-03-04 20:38:09,app_open,entry
S01202,U0691,2026-03-04 20:38:43,home_view,entry
S01202,U0691,2026-03-04 20:39:11,search_view,browse
S01202,U0691,2026-03-04 20:39:19,exit,browse
S01203,U0651,2026-03-06 01:18:27,app_open,entry
S01203,U0651,2026-03-06 01:19:08,home_view,entry
S01203,U0651,2026-03-06 01:19:39,search_view,browse
S01203,U0651,2026-03-06 01:20:10,product_view,product_detail
S01203,U0651,2026-03-06 01:20:50,view_specs,product_detail
S01203,U0651,2026-03-06 01:21:15,exit,product_detail
S01204,U0777,2026-03-17 20:21:42,app_open,entry
S01204,U0777,2026-03-17 20:22:01,home_view,entry
S01204,U0777,2026-03-17 20:22:16,search_view,browse
S01204,U0777,2026-03-17 20:22:24,exit,browse
S01205,U0472,2026-03-12 19:28:57,app_open,entry
S01205,U0472,2026-03-12 19:29:08,home_view,entry
S01205,U0472,2026-03-12 19:29:49,search_view,browse
S01205,U0472,2026-03-12 19:30:31,product_view,product_detail
S01205,U0472,2026-03-12 19:31:04,exit,product_detail
S01206,U0484,2026-03-14 11:21:43,app_open,entry
